100 103 114 112 110 112 103 109 106 98 99 104 107 116 100 103 97 103 109 113 108 
105 104 106 99 107 99 100 104 112 106 99 99 115 106 104 110 113 108 99 106 110 
98 116 101 114 115 101 112 107 110 103 108 97 113 110 99 107 113 98 102 102 101 
104 113 102 103 106 110 114 101 112 99 102 111 104 111 101 100 107 104 105 113 115 
105 101 100 108 111 116 109 97 113 105 116 109 103 103 111 116 112 107 111 115 104 
98 114 99 114 109 109 113 98 97 103 98 102 106 101 116 97 106 108 114 114 108 
98 112 106 104 104 113 114 110 103 102 103 100 116 101 105 108 109 106 100 116 107 
105 105 112 97 106 113 100 115 102 103 108 98 112 116 105 101 105 98 107 110 97 
111 101 101 111 104 113 100 108 104 102 116 113 109 108 114 105 112 104 111 98 115 
112 106 114 112 110 115 105 100 108 105 106 113 101 100 100 110 115 103 97 101 115 
105 105 106 114 114 113 101 100 107 100 107 116 109 102 101 107 102 116 111 103 106 
99 99 101 114 104 112 101 105 108 99 105 116 100 103 105 97 99 108 107 102 98 
98 107 115 102 97 113 101 103 99 102 105 113 99 115 101 114 99 101 97 113 109 
116 116 107 105 108 110 108 98 107 110 111 97 100 116 98 116 113 116 110 110 105 
107 112 103 103 101 97 107 101 113 99 113 104 102 113 116 115 104 109 105 109 116 
106 113 107 99 104 103 98 110 109 98 112 116 116 98 101 116 108 97 104 102 105 
104 107 101 115 97 101 99 106 113 98 107 101 109 109 109 107 102 102 99 116 97 
99 115 110 115 107 101 107 106 98 116 113 109 112 111 101 116 106 110 113 107 112 
97 99 116 101 110 102 98 104 101 110 98 111 103 116 101 99 99 103 101 98 99 
105 105 106 109 105 115 115 113 105 110 105 100 110 110 105 107 111 104 103 105 106 
97 103 105 114 106 107 100 110 100 114 110 109 103 102 109 113 112 105 114 106 113 
